date,open,high,low,close,volume
2016-02-15,1506.0,1524.0,1502.0,1508.0,1112906.0
2016-02-16,1512.0,1538.0,1507.0,1538.0,1272909.0
2016-02-17,1540.0,1564.0,1528.0,1555.0,1559723.0
2016-02-18,1567.0,1582.0,1551.0,1562.0,2222799.0
2016-02-19,1564.0,1568.0,1532.0,1553.0,1490072.0
2016-02-22,1566.0,1582.0,1539.0,1545.0,777098.0
2016-02-23,1534.0,1542.0,1516.0,1522.0,1958733.0
2016-02-24,1519.0,1527.839966,1499.0,1514.0,1204055.0
2016-02-25,1477.0,1500.0,1467.0,1495.0,2433473.0
2016-02-26,1506.0,1511.0,1473.0,1494.0,2035227.0
2016-02-29,1477.0,1512.0,1476.0,1506.0,1497810.0
2016-03-01,1510.0,1549.0,1503.0,1543.0,1786277.0
2016-03-02,1552.0,1557.699951,1506.0,1510.0,1318674.0
2016-03-03,1514.0,1519.630005,1478.0,1485.0,1417645.0
2016-03-04,1492.0,1557.0,1485.0,1552.0,2011150.0
2016-03-07,1546.0,1546.0,1524.0,1533.0,1004614.0
2016-03-08,1524.0,1543.0,1507.0,1536.0,1229297.0
2016-03-09,1545.0,1557.0,1527.0,1533.0,1382359.0
2016-03-10,1529.0,1536.0,1494.0,1494.0,3209488.0
2016-03-11,1509.0,1522.0,1493.0,1521.0,1320647.0
2016-03-14,1525.0,1553.280029,1521.390015,1544.0,1439229.0
2016-03-15,1549.0,1552.0,1497.0,1507.0,1587307.0
2016-03-16,1514.0,1527.0,1510.0,1516.0,899086.0
2016-03-17,1520.0,1521.0,1477.0,1485.0,1786787.0
2016-03-18,1481.0,1522.0,1469.0,1514.0,1981295.0
2016-03-21,1508.0,1514.0,1494.0,1501.0,786881.0
2016-03-22,1440.0,1504.0,1415.0,1504.0,2758596.0
2016-03-23,1506.0,1528.0,1506.0,1515.0,1099455.0
2016-03-24,1510.0,1514.0,1491.0,1501.0,865266.0
2016-03-29,1540.0,1578.0,1508.0,1525.0,1971830.0
2016-03-30,1533.0,1541.0,1507.0,1520.0,1465896.0
2016-03-31,1520.0,1531.0,1515.0,1519.0,2288194.0
2016-04-01,1512.0,1528.0,1505.0,1528.0,1275647.0
2016-04-04,1530.0,1547.0,1520.310059,1528.0,860953.0
2016-04-05,1545.0,1548.050049,1508.0,1522.0,1596464.0
2016-04-06,1515.0,1520.0,1470.699951,1476.0,2829762.0
2016-04-07,1481.0,1482.25,1449.0,1451.0,2331467.0
2016-04-08,1459.0,1464.0,1440.0,1454.0,1687554.0
2016-04-11,1454.0,1465.0,1442.0,1456.0,1128065.0
2016-04-12,1454.0,1460.0,1438.420044,1455.0,960026.0
2016-04-13,1467.0,1484.0,1452.0,1472.0,1174354.0
2016-04-14,1478.0,1490.0,1471.0,1477.0,961581.0
2016-04-15,1478.0,1492.27002,1444.140015,1447.0,2135932.0
2016-04-18,1443.0,1485.0,1439.949951,1457.0,1227280.0
2016-04-19,1460.0,1477.0,1454.0,1467.0,1091763.0
2016-04-20,1467.0,1482.400024,1463.0,1473.0,931164.0
2016-04-21,1474.0,1476.0,1436.0,1447.0,1216760.0
2016-04-22,1442.0,1449.170044,1429.0,1447.0,1380800.0
2016-04-25,1449.0,1452.359985,1439.719971,1445.0,925340.0
2016-04-26,1446.0,1465.0,1437.0,1461.0,1231350.0
2016-04-27,1460.0,1519.0,1456.569946,1513.0,2231087.0
2016-04-28,1501.0,1515.0,1487.0,1515.0,1872883.0
2016-04-29,1498.0,1500.0,1472.560059,1473.0,1821902.0
2016-05-03,1478.0,1479.0,1433.0,1435.0,2350170.0
2016-05-04,1430.0,1451.0,1429.0,1440.0,1439451.0
2016-05-05,1449.0,1450.0,1431.0,1440.0,896770.0
2016-05-06,1435.0,1435.0,1413.650024,1416.0,1681639.0
2016-05-09,1445.0,1470.219971,1444.0,1470.0,2031047.0
2016-05-10,1490.0,1527.0,1448.150024,1510.0,3819365.0
2016-05-11,1502.0,1513.0,1480.0,1486.0,1501400.0
2016-05-12,1480.0,1495.0,1455.0,1457.0,2249795.0
2016-05-13,1452.0,1465.0,1429.0,1433.0,1557506.0
2016-05-16,1432.0,1444.0,1417.0,1441.0,1144388.0
2016-05-17,1446.0,1448.0,1427.0,1437.0,1664941.0
2016-05-18,1431.0,1492.23999,1430.0,1487.0,1706012.0
2016-05-19,1464.0,1480.0,1452.0,1461.0,1507131.0
2016-05-20,1475.0,1487.0,1456.0,1470.0,1767362.0
2016-05-23,1474.0,1500.359985,1464.0,1498.0,1346715.0
2016-05-24,1491.0,1520.0,1479.390015,1518.0,2038595.0
2016-05-25,1527.0,1566.0,1520.0,1556.0,3007388.0
2016-05-26,1560.0,1563.709961,1526.310059,1532.0,1240896.0
2016-05-27,1534.0,1552.0,1513.0,1552.0,1391261.0
2016-05-31,1555.0,1557.0,1524.0,1533.0,4619751.0
2016-06-01,1536.0,1541.0,1504.0,1508.0,1157645.0
2016-06-02,1519.0,1526.0,1512.0,1514.0,1239828.0
2016-06-03,1521.0,1532.0,1507.0,1524.0,1107376.0
2016-06-06,1535.0,1535.0,1496.0,1508.0,1121111.0
2016-06-07,1510.0,1532.0,1496.0,1521.0,1099398.0
2016-06-08,1516.0,1518.0,1484.670044,1490.0,1057519.0
2016-06-09,1490.0,1500.0,1480.660034,1488.0,1626393.0
2016-06-10,1477.0,1481.699951,1430.0,1435.0,1813495.0
2016-06-13,1421.0,1435.0,1413.0,1423.0,1448165.0
2016-06-14,1415.0,1426.0,1395.0,1395.0,1587955.0
2016-06-15,1406.0,1420.339966,1395.0,1406.0,1665566.0
2016-06-16,1394.0,1396.959961,1376.0,1395.0,1923917.0
2016-06-17,1404.0,1446.0,1399.0,1441.0,2761218.0
2016-06-20,1477.0,1526.0,1477.0,1522.0,1712029.0
2016-06-21,1528.0,1537.0,1511.0,1520.0,1620718.0
2016-06-22,1525.0,1536.0,1508.0,1517.0,1326687.0
2016-06-23,1531.0,1544.0,1509.0,1533.0,1619412.0
2016-06-24,1250.0,1332.0,1167.0,1313.0,7874592.0
2016-06-27,1200.0,1222.0,990.0,1020.0,11093383.0
2016-06-28,1047.0,1089.0,1041.0,1069.0,6719750.0
2016-06-29,1115.0,1115.0,1051.0,1087.0,4171858.0
2016-06-30,1085.0,1095.0,1051.0,1086.0,3364998.0
2016-07-01,1101.0,1120.0,1087.0,1092.0,3428876.0
2016-07-04,1100.0,1103.0,1078.0,1081.0,2068737.0
2016-07-05,1082.0,1095.0,1054.0,1056.0,2577652.0
2016-07-06,1050.0,1052.0,999.679993,1018.0,3024424.0
2016-07-07,1023.0,1057.0,1016.0,1048.0,2388089.0
2016-07-08,1051.0,1075.319946,1040.0,1070.0,1695965.0
2016-07-11,1086.0,1106.0,1069.0,1095.0,3404371.0
2016-07-12,1090.0,1149.0,1090.0,1142.0,2470301.0
2016-07-13,1145.0,1154.0,1118.5,1120.0,2034688.0
2016-07-14,1136.0,1178.0,1125.0,1171.0,2916744.0
2016-07-15,1162.0,1166.0,1121.0,1140.0,3827006.0
2016-07-18,1144.0,1163.699951,1125.0,1138.0,2592966.0
2016-07-19,1139.0,1144.0,1102.849976,1116.0,2396295.0
2016-07-20,1110.0,1133.0,1102.0,1127.0,2708995.0
2016-07-21,1080.0,1098.939941,1041.0,1067.0,6568668.0
2016-07-22,1061.0,1066.810059,1020.0,1027.0,3585621.0
2016-07-25,1033.0,1047.180054,1010.0,1020.0,3249452.0
2016-07-26,1021.0,1024.369995,973.0,989.5,4875715.0
2016-07-27,996.0,1022.0,995.0,1012.0,5099930.0
2016-07-28,1020.0,1036.719971,1012.0,1017.0,2319341.0
2016-07-29,1025.0,1058.0,1021.0,1041.0,2681116.0
2016-08-01,1049.0,1049.0,1013.0,1041.0,2943345.0
2016-08-02,1032.0,1037.0,1011.5,1014.0,2189185.0
2016-08-03,1021.0,1023.0,996.682007,999.0,2174478.0
2016-08-04,1010.0,1013.6300050000001,1000.0,1008.0,1565348.0
2016-08-05,1013.0,1046.0,998.5,1035.0,2438506.0
2016-08-08,1039.0,1054.0,1034.0,1039.0,1705233.0
2016-08-09,1053.0,1082.880005,1046.089966,1076.0,2976377.0
2016-08-10,1074.0,1082.880005,1061.430054,1070.0,2208439.0
2016-08-11,1079.0,1079.0,1050.0,1059.0,1637618.0
2016-08-12,1062.0,1101.219971,1060.0,1101.0,3220158.0
2016-08-15,1102.0,1105.0,1081.349976,1087.0,1287620.0
2016-08-16,1085.0,1085.0,1059.900024,1060.0,1713645.0
2016-08-17,1069.0,1076.670044,1046.0,1047.0,1406981.0
2016-08-18,1055.0,1084.0,1044.0,1078.0,2531420.0
2016-08-19,1093.0,1128.0,1067.0,1105.0,5687871.0
2016-08-22,1099.0,1122.0,1095.0,1099.0,2173680.0
2016-08-23,1107.0,1116.0,1099.359985,1107.0,1765434.0
2016-08-24,1108.0,1128.0,1101.640015,1116.0,1543326.0
2016-08-25,1118.0,1118.0,1101.75,1104.0,1268395.0
2016-08-26,1100.0,1109.0,1095.790039,1101.0,1378990.0
2016-08-30,1105.0,1124.0,1105.0,1112.0,2005624.0
2016-08-31,1112.0,1123.0,1104.400024,1105.0,3659653.0
2016-09-01,1112.0,1136.0,1106.800049,1128.0,2103071.0
2016-09-02,1135.0,1145.0,1118.0,1139.0,2409636.0
2016-09-05,1146.0,1146.280029,1122.0,1131.0,1439448.0
2016-09-06,1141.0,1165.0,1134.0,1150.0,2013977.0
2016-09-07,1141.0,1159.0,1115.949951,1154.0,3063872.0
2016-09-08,1142.0,1198.02002,1142.0,1197.0,4686887.0
2016-09-09,1196.0,1228.0,1170.0,1188.0,3386792.0
2016-09-12,1177.0,1177.0,1138.0,1152.0,2913785.0
2016-09-13,1155.0,1163.0,1133.0,1134.0,3387703.0
2016-09-14,1139.0,1140.0,1083.0,1086.0,4665847.0
2016-09-15,1074.0,1097.0,1068.0,1085.0,2564437.0
2016-09-16,1085.0,1086.319946,1071.0,1075.0,4152449.0
2016-09-19,1090.0,1095.0,1065.0,1070.0,2266800.0
2016-09-20,1071.0,1081.0,1040.050049,1041.0,3470825.0
2016-09-21,1050.0,1058.0,1026.319946,1031.0,2925139.0
2016-09-22,1040.0,1053.540039,1015.0,1046.0,2981993.0
2016-09-23,1045.0,1050.0,1025.0,1034.0,2809118.0
2016-09-26,1030.0,1034.0,1011.0,1016.0,3597038.0
2016-09-27,1018.0,1026.930054,992.5,1009.0,4080492.0
2016-09-28,1015.0,1035.0,1012.2000119999999,1031.0,2633075.0
2016-09-29,1033.0,1036.079956,1005.0,1021.0,2257867.0
2016-09-30,1008.0,1031.469971,1000.0,1007.0,3760909.0
2016-10-03,1003.0,1015.7800289999999,1000.7199710000001,1006.0,2166046.0
2016-10-04,1008.0,1015.0,990.0,990.0,4184697.0
2016-10-05,986.0,1012.0,981.0,1003.0,4395980.0
2016-10-06,924.0,957.0,913.5,933.5,13515701.0
2016-10-07,900.0,954.0,884.2800289999999,896.0,13171294.0
2016-10-10,894.0,896.0,862.5620119999999,875.5,4690708.0
2016-10-11,865.5,914.5,851.0,900.5,5016033.0
2016-10-12,906.0,931.0,894.0,897.5,3957006.0
2016-10-13,893.0,896.0,869.5,878.0,4109630.0
2016-10-14,879.0,894.0,872.0,882.5,2549731.0
2016-10-17,883.0,898.5,872.0,873.5,2081238.0
2016-10-18,875.0,925.5,865.0,918.0,5765893.0
2016-10-19,922.5,930.5,900.5,926.0,3224672.0
2016-10-20,936.0,950.5,932.5,934.5,3145044.0
2016-10-21,936.5,939.2800289999999,918.0,918.5,1698762.0
2016-10-24,943.0,952.0,931.4069820000001,931.5,2598799.0
2016-10-25,936.5,940.0,922.8900150000001,925.0,2628521.0
2016-10-26,925.0,949.0,923.0,944.0,2597430.0
2016-10-27,939.0,942.0,912.0,921.0,2499760.0
2016-10-28,922.0,954.5,913.5,952.5,3076473.0
2016-10-31,953.5,953.5,932.0,937.0,1818590.0
2016-11-01,938.5,947.742004,929.5,940.5,2476247.0
2016-11-02,953.5,979.5,952.0,968.0,4186397.0
2016-11-03,967.5,1016.0,956.0,997.5,5169337.0
2016-11-04,987.0,991.5,963.0,983.5,5401949.0
2016-11-07,997.5,1008.0,977.5,994.5,1999278.0
2016-11-08,994.5,1030.0,988.0,1016.0,6284696.0
2016-11-09,994.0,1037.0,987.3779910000001,1034.0,3544123.0
2016-11-10,1040.0,1050.0,1031.0,1038.0,3332390.0
2016-11-11,1050.0,1071.780029,1039.640015,1055.0,3823729.0
2016-11-14,1064.0,1075.0,1027.359985,1032.0,3470497.0
2016-11-15,1053.0,1095.5,1021.0,1087.0,5470719.0
2016-11-16,1084.0,1110.0,1042.550049,1060.0,3380007.0
2016-11-17,1059.0,1084.0,1059.0,1082.0,2573913.0
2016-11-18,1084.0,1093.0,1069.810059,1071.0,2579162.0
2016-11-21,1077.0,1078.0,1059.5,1067.0,2677447.0
2016-11-22,1070.0,1084.0,1058.0,1065.0,2379849.0
2016-11-23,1069.0,1077.0,1042.0,1046.0,3608528.0
2016-11-24,1051.0,1055.280029,1016.2100220000001,1022.0,1727072.0
2016-11-25,1019.0,1028.359985,1013.0,1020.0,1697552.0
2016-11-28,1015.0,1034.0,995.5,1005.0,2219707.0
2016-11-29,1003.0,1025.0,996.5,1011.0,2163527.0
2016-11-30,1005.0,1008.080017,979.01001,990.0,7653830.0
2016-12-01,992.0,1006.0,981.5,996.5,1937034.0
2016-12-02,979.5,985.0,963.0,970.5,1872357.0
2016-12-05,968.0,988.0,960.0,974.5,1853528.0
2016-12-06,980.0,984.5,968.0,980.5,1630754.0
2016-12-07,988.5,998.5,974.5,993.5,2965308.0
2016-12-08,1001.0,1008.01001,970.0,1007.0,4719351.0
2016-12-09,1005.0,1009.0,981.3900150000001,997.0,2014837.0
2016-12-12,995.0,995.0,968.5,970.0,2525498.0
2016-12-13,967.0,992.5,964.0,989.0,2153032.0
2016-12-14,985.0,1010.0,979.5,980.5,2312601.0
2016-12-15,985.0,1009.2199710000001,983.5,1007.0,2275996.0
2016-12-16,1004.0,1047.0,998.5,1043.0,3795348.0
2016-12-19,1043.0,1047.800049,1022.0,1034.0,1936859.0
2016-12-20,1034.0,1046.0,1027.0,1028.0,1619749.0
2016-12-21,1026.0,1039.439941,1025.0,1028.0,1404873.0
2016-12-22,1027.0,1031.0,1017.0,1026.0,988462.0
2016-12-23,1025.0,1037.0,1021.0,1035.0,339165.0
2016-12-28,1031.0,1035.0,1010.3599849999999,1014.0,1089388.0
2016-12-29,1009.0,1018.0,997.3900150000001,1002.0,1152295.0
2016-12-30,998.5,1005.0,990.5,1005.0,892124.0
2017-01-03,1005.0,1016.0,985.900024,989.5,2083701.0
2017-01-04,990.0,1014.2199710000001,985.820007,1009.0,2319433.0
2017-01-05,1010.0,1055.0,1008.9799800000001,1055.0,2984459.0
2017-01-06,1052.0,1076.0,1048.0,1059.0,3310029.0
2017-01-09,1060.0,1070.109985,1047.719971,1052.0,1639362.0
2017-01-10,1055.0,1083.0,1046.75,1079.0,2263138.0
2017-01-11,1060.0,1079.0,1051.0,1055.0,2378842.0
2017-01-12,1056.0,1068.0,1033.0,1036.0,1646170.0
2017-01-13,1037.0,1049.0,1032.359985,1036.0,1863705.0
2017-01-16,1035.0,1040.719971,1014.75,1023.0,3042038.0
2017-01-17,1026.0,1070.0,1020.0,1058.0,3906369.0
2017-01-18,1063.0,1071.0,1041.359985,1051.0,2592252.0
2017-01-19,1052.0,1056.459961,1032.0,1041.0,3002475.0
2017-01-20,1040.0,1054.0,1036.119995,1044.0,3010048.0
2017-01-23,1035.0,1079.0,1035.0,1076.0,4804001.0
2017-01-24,1018.0,1075.900024,967.0,981.0,15180962.0
2017-01-25,982.5,1075.900024,980.8640140000001,1008.0,6371198.0
2017-01-26,1005.0,1010.0,983.515991,995.0,3311234.0
2017-01-27,983.5,988.0,966.51001,974.0,5413765.0
2017-01-30,965.5,972.2550050000001,954.0,963.0,5318372.0
2017-01-31,963.5,970.0,950.0,950.0,3002445.0
2017-02-01,948.5,960.9249880000001,937.75,942.5,3983839.0
2017-02-02,940.0,945.2100220000001,931.5,935.0,2899842.0
2017-02-03,939.0,953.5,934.5,940.0,1971382.0
2017-02-06,940.0,944.0,926.5629880000001,932.5,2741390.0
2017-02-07,935.0,939.179993,922.5,923.0,3403681.0
2017-02-08,925.5,941.5,922.0,933.5,2761779.0
2017-02-09,934.5,957.5,918.5,950.0,3809356.0
2017-02-10,953.5,961.5,947.0,947.5,3227907.0
2017-02-13,952.5,956.0,943.0,952.0,2042312.0
2017-02-14,954.0,958.0,946.0,955.0,2360539.0
2017-02-15,957.5,962.5,948.5,954.5,3462333.0
2017-02-16,956.0,975.5,950.5,951.5,2624178.0
2017-02-17,952.5,965.2000119999999,941.5,963.5,2513309.0
2017-02-20,970.0,970.5,955.3900150000001,955.5,1702884.0
2017-02-21,959.0,965.0,950.343994,963.0,2806410.0
2017-02-22,966.0,981.0,965.0,974.0,4386870.0
2017-02-23,926.0,936.0,906.3900150000001,914.5,5582600.0
2017-02-24,921.5,986.5300289999999,917.9400019999999,931.5,4022632.0
2017-02-27,935.0,992.0,931.5,936.0,3138156.0
2017-02-28,940.0,995.7839970000001,934.5,951.0,4554831.0
2017-03-01,961.0,971.5,953.5,958.0,3916424.0
2017-03-02,959.0,967.0,953.5,962.5,2429095.0
2017-03-03,962.5,975.0,953.0,956.5,2537872.0
2017-03-06,973.0,980.51001,962.5,962.5,2879951.0
2017-03-07,962.0,963.5,951.0,954.0,1917751.0
2017-03-08,951.0,953.5,936.0,940.0,3029058.0
2017-03-09,942.5,1003.7999880000001,942.0,974.5,4972134.0
2017-03-10,979.0,984.0,974.97699,977.0,2793980.0
2017-03-13,979.5,1003.0,978.5,984.5,3639997.0
2017-03-14,983.5,1003.0,978.0,994.5,3620285.0
2017-03-15,992.0,1001.1300050000001,979.98999,990.5,3271951.0
2017-03-16,995.0,1010.0,982.5,1004.0,3803307.0
2017-03-17,1004.0,1024.0,1004.0,1022.0,13991588.0
2017-03-20,1023.0,1032.030029,1009.0,1015.0,2199342.0
2017-03-21,1016.0,1022.0499880000001,1008.0,1009.0,1541028.0
2017-03-22,1007.0,1008.0,977.3800050000001,985.0,2734938.0
2017-03-23,985.5,1010.0,983.5,1008.0,2436214.0
2017-03-24,1006.0,1010.0,998.820007,1005.0,2913907.0
2017-03-27,1002.0,1012.0,991.5,1012.0,2112933.0
2017-03-28,1014.0,1015.0,993.2000119999999,998.5,1566076.0
2017-03-29,1000.0,1001.0,988.5,991.0,2122610.0
2017-03-30,987.5,1007.0,984.0,1007.0,2639755.0
2017-03-31,1002.0,1033.0,1000.1199949999999,1026.0,4062795.0
2017-04-03,1023.0,1025.0,1008.0,1017.0,3800540.0
2017-04-04,1016.0,1023.0,1004.669983,1012.0,2557278.0
2017-04-05,1019.0,1025.329956,1009.659973,1017.0,2246363.0
2017-04-06,1018.0,1060.079956,1009.0,1060.0,4392201.0
2017-04-07,1052.0,1064.5,1041.0,1043.0,4406563.0
2017-04-10,1044.0,1062.0,1038.0,1056.0,2073117.0
2017-04-11,1052.0,1093.290039,1049.0,1078.0,4210874.0
2017-04-12,1078.0,1082.0,1059.0,1060.0,2539470.0
2017-04-13,1060.0,1072.0,1056.0,1064.0,1713033.0
2017-04-18,1063.0,1068.0,1050.359985,1064.0,2923696.0
2017-04-19,1060.0,1125.25,1060.0,1117.0,5494000.0
2017-04-20,1113.0,1128.300049,1109.0,1128.0,3249681.0
2017-04-21,1120.0,1142.0,1104.0,1135.0,2895299.0
2017-04-24,1155.0,1172.0,1126.0,1169.0,3486351.0
2017-04-25,1166.0,1169.0,1156.0,1161.0,2800829.0
2017-04-26,1160.0,1168.0,1154.0,1164.0,2064694.0
2017-04-27,1158.0,1175.0,1150.329956,1155.0,3795807.0
2017-04-28,1154.0,1171.329956,1152.0,1168.0,2616745.0
2017-05-02,1164.0,1186.119995,1155.660034,1186.0,2829014.0
2017-05-03,1178.0,1197.540039,1178.0,1191.0,2085230.0
2017-05-04,1195.0,1215.0,1180.0,1209.0,4182394.0
2017-05-05,1233.0,1275.660034,1223.469971,1260.0,7094777.0
2017-05-08,1267.0,1286.689941,1254.27002,1286.0,4089549.0
2017-05-09,1288.0,1304.0,1278.0,1301.0,3768903.0
2017-05-10,1296.0,1333.0,1292.98999,1305.0,4887594.0
2017-05-11,1303.0,1310.0,1295.0,1301.0,2554137.0
2017-05-12,1304.0,1312.0,1285.369995,1294.0,3484531.0
2017-05-15,1282.0,1316.0,1276.0,1310.0,5011725.0
2017-05-16,1265.0,1271.0,1208.0,1215.0,9624761.0
2017-05-17,1199.0,1225.369995,1196.0,1222.0,5673362.0
2017-05-18,1223.0,1242.0,1206.0,1230.0,3680245.0
2017-05-19,1231.0,1255.0,1230.0,1254.0,3673911.0
2017-05-22,1254.0,1272.0,1249.0,1269.0,2319780.0
2017-05-23,1273.0,1311.369995,1273.0,1301.0,3998418.0
2017-05-24,1309.0,1354.0,1301.0,1344.0,4891566.0
2017-05-25,1350.0,1381.0,1346.0,1380.0,3265820.0
2017-05-26,1376.0,1391.0,1363.0,1386.0,2672127.0
2017-05-30,1364.0,1400.0,1351.0,1400.0,2602611.0
2017-05-31,1400.0,1427.0,1400.0,1414.0,4029896.0
2017-06-01,1415.0,1420.0,1374.0,1390.0,3399971.0
2017-06-02,1397.0,1422.609985,1383.0,1389.0,2529292.0
2017-06-05,1384.0,1390.880005,1341.5,1344.0,4054384.0
2017-06-06,1340.0,1367.0,1333.089966,1339.0,5050232.0
2017-06-07,1338.0,1353.0,1327.0,1333.0,2958186.0
2017-06-08,1334.0,1355.699951,1333.0,1340.0,3077026.0
2017-06-09,1315.0,1337.0,1294.0,1329.0,4148066.0
2017-06-12,1320.0,1336.0,1319.0,1325.0,1758904.0
2017-06-13,1330.0,1367.0,1330.0,1353.0,2565443.0
2017-06-14,1357.0,1387.0,1355.599976,1373.0,2768159.0
2017-06-15,1369.0,1383.0,1325.329956,1341.0,2680139.0
2017-06-16,1347.0,1370.329956,1340.0,1362.0,3175644.0
2017-06-19,1367.0,1378.0,1347.329956,1349.0,61891.0
2017-06-20,1353.0,1363.329956,1325.329956,1329.0,513653.0
2017-06-21,1327.0,1344.329956,1324.0,1332.0,222790.0
2017-06-22,1335.0,1339.0,1323.329956,1337.0,175153.0
2017-06-23,1337.0,1344.0,1332.0,1337.0,582795.0
2017-06-26,1339.0,1371.5,1336.0,1366.0,332027.0
2017-06-27,1363.0,1376.0,1330.0,1341.469971,482178.0
2017-06-28,1325.0,1366.329956,1322.0,1360.0,656287.0
2017-06-29,1362.0,1370.329956,1343.0,1347.0,2179093.0
2017-06-30,1344.0,1374.5,1350.329956,1359.0,465041.0
2017-07-03,1345.0,1375.0,1331.0,1357.0,2488666.0
2017-07-04,1353.0,1369.369995,1352.119995,1360.0,1413131.0
2017-07-05,1360.0,1372.0,1349.0,1358.0,1703278.0
2017-07-06,1360.0,1371.0,1325.0,1347.0,2416145.0
2017-07-07,1375.0,1421.0,1347.0,1419.0,5346943.0
2017-07-10,1419.0,1440.0,1413.0,1414.0,3830183.0
2017-07-11,1416.0,1419.0,1399.0,1416.0,1715286.0
2017-07-12,1420.0,1423.880005,1378.0,1400.0,2552562.0
2017-07-13,1399.0,1420.0,1399.0,1409.0,1473305.0
2017-07-14,1411.0,1416.0,1399.650024,1411.0,1888068.0
2017-07-17,1405.0,1440.5,1395.0,1431.0,3257324.0
2017-07-18,1431.0,1437.0,1394.0,1413.0,2897196.0
2017-07-19,1420.0,1422.0,1374.0,1418.0,3845866.0
2017-07-20,1437.0,1444.0,1314.0,1334.0,9618193.0
2017-07-21,1338.0,1349.0,1270.349976,1312.0,6122051.0
2017-07-24,1312.0,1315.640015,1259.0,1275.0,5320559.0
2017-07-25,1282.0,1289.0,1250.599976,1271.0,2542368.0
2017-07-26,1269.0,1284.069946,1268.0,1279.0,2019657.0
2017-07-27,1280.0,1289.0,1269.0,1282.0,1939102.0
2017-07-28,1282.0,1284.0,1252.0,1275.0,3055310.0
2017-07-31,1275.0,1275.0,1232.0,1236.0,2920619.0
2017-08-01,1240.0,1256.0,1229.130005,1254.0,2197539.0
2017-08-02,1262.0,1280.0,1234.0,1256.0,2786952.0
2017-08-03,1259.0,1265.0,1241.0,1263.0,1534513.0
2017-08-04,1269.0,1278.069946,1255.0,1265.0,3216640.0
2017-08-07,1271.0,1282.0,1264.0,1279.0,2194305.0
2017-08-08,1278.0,1294.0,1273.859985,1279.0,1854031.0
2017-08-09,1273.0,1284.0,1257.0,1276.0,1649068.0
2017-08-10,1273.0,1279.780029,1253.0,1257.0,1208622.0
2017-08-11,1251.0,1254.0,1232.5,1252.0,1434936.0
2017-08-14,1253.0,1270.0,1247.0,1265.0,1284385.0
2017-08-15,1271.0,1330.0,1240.140015,1322.0,4101909.0
2017-08-16,1327.0,1372.0,1322.0,1326.0,3183399.0
2017-08-17,1322.0,1329.0,1299.0,1301.0,1476715.0
2017-08-18,1270.0,1299.0,1255.0,1290.0,2895821.0
2017-08-21,1282.0,1298.0,1280.199951,1289.0,1407118.0
2017-08-22,1295.0,1298.0,1285.0,1293.0,1110102.0
2017-08-23,1291.0,1294.0,1269.5,1270.0,1371197.0
2017-08-24,1246.0,1251.0,1212.0,1214.0,3319545.0
2017-08-25,1212.0,1223.0,1195.410034,1216.0,2760591.0
2017-08-29,1213.0,1227.0,1188.0,1206.0,2117168.0
2017-08-30,1208.0,1208.0,1181.0,1182.0,2354777.0
2017-08-31,1186.0,1204.0,1185.0,1196.0,3799927.0
2017-09-01,1195.0,1207.0,1187.0,1190.0,2261154.0
2017-09-04,1192.0,1193.0,1177.150024,1181.0,1257057.0
2017-09-05,1183.0,1188.0,1152.0,1156.0,2331736.0
2017-09-06,1153.0,1172.0,1135.25,1151.0,2630556.0
2017-09-07,1155.0,1171.0,1145.0,1159.0,3405299.0
2017-09-08,1157.0,1164.0,1151.0,1156.0,1539616.0
2017-09-11,1152.0,1199.0,1152.0,1195.0,2318780.0
2017-09-12,1197.0,1208.0,1194.0,1194.0,3339618.0
2017-09-13,1192.0,1223.0,1192.0,1202.0,3437443.0
2017-09-14,1205.0,1228.0,1200.0,1205.0,3766249.0
2017-09-15,1202.0,1217.5,1188.0,1213.0,4053492.0
2017-09-18,1221.0,1234.0,1208.0,1210.0,3259790.0
2017-09-19,1208.0,1244.25,1208.0,1228.0,3979717.0
2017-09-20,1230.0,1235.0,1215.0,1230.0,1783460.0
2017-09-21,1226.0,1233.0,1198.0,1198.0,2612594.0
2017-09-22,1200.0,1215.0,1185.0,1191.0,2295531.0
2017-09-25,1189.0,1190.0,1175.0,1180.0,1606804.0
2017-09-26,1184.0,1218.0,1176.0,1199.0,3193390.0
2017-09-27,1202.0,1229.0,1191.0,1223.0,2259433.0
2017-09-28,1223.0,1228.0,1193.0,1201.0,2581996.0
2017-09-29,1211.0,1234.0,1201.0,1217.0,2243621.0
2017-10-02,1240.0,1284.329956,1237.0,1280.0,4817913.0
2017-10-03,1278.0,1302.0,1262.969971,1297.0,2808236.0
2017-10-04,1295.0,1307.0,1266.660034,1277.0,2715853.0
2017-10-05,1281.0,1297.0,1266.670044,1284.0,2147572.0
2017-10-06,1260.0,1280.0,1237.869995,1263.0,5673257.0
2017-10-09,1259.0,1265.0,1231.0,1236.0,2593438.0
2017-10-10,1237.0,1254.0,1224.0,1253.0,2706358.0
2017-10-11,1257.0,1294.670044,1255.0,1289.0,3265531.0
2017-10-12,1295.0,1334.0,1295.0,1321.0,2002651.0
2017-10-13,1321.0,1325.0,1291.0,1310.0,2434182.0
2017-10-16,1313.0,1315.699951,1286.0,1288.0,1370569.0
2017-10-17,1284.0,1323.329956,1269.0,1316.0,2998656.0
